play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
465,2009092712,2009-09-27OAK,OAK,DEN,DEN,away,OAK,OAK,1.0,2009-09-27,316.0,1216.0,3016.0,Half1,0,2,0,1,4.0,1.0,05:16,OAK 1,1,68,(5:16) L.Jordan up the middle to OAK 1 for no gain (Team).,run,0.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,81.0,49.0,6.0,W,Sunny,Grass
2128,2009092712,2009-09-27OAK,OAK,DEN,OAK,home,DEN,OAK,51.0,2009-09-27,502.0,1402.0,1402.0,Half2,0,11,0,3,4.0,0.0,08:22,OAK 49,1,20,"(8:22) J.Russell up the middle to 50 for 1 yard (Team). PENALTY on DEN-K.Peterson, Defensive Offside, 5 yards, enforced at 50.",run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,3,20,3.0,20.0,-17.0,3.0,20.0,-17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,81.0,49.0,6.0,W,Sunny,Grass
4359,2009092714,2009-09-27ARI,ARI,IND,IND,away,ARI,ARI,18.0,2009-09-27,31.0,31.0,31.0,Half2,0,25,0,4,4.0,0.0,00:31,ARI 18,13,28,(:31) D.Brown right tackle to ARI 22 for -4 yards (C.Haggans).,run,-4.0,0,0,0.0,0,,,,,right,tackle,2,3,0.0,,,3.0,2.0,10,31,31.0,10.0,21.0,31.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
609,2009100401,2009-10-04CLE,CLE,CIN,CIN,away,CLE,CLE,35.0,2009-10-04,239.0,1139.0,2939.0,Half1,0,3,0,1,4.0,0.0,03:59,CLE 35,3,37,(3:59) B.Scott right tackle to CLE 25 for 10 yards (D.Jackson).,run,10.0,0,0,0.0,0,,,,,right,tackle,3,2,0.0,,,2.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,58.0,66.0,15.0,SW,Cloudy,Grass
2796,2009100401,2009-10-04CLE,CLE,CIN,CLE,home,CIN,CIN,1.0,2009-10-04,104.0,1004.0,1004.0,Half2,0,16,1,3,4.0,1.0,01:44,CIN 1,1,77,"(1:44) D.Anderson right end for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,right,end,1,2,0.0,,CLE,1.0,2.0,13,13,7.0,13.0,-6.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Cleveland Browns Stadium,58.0,66.0,15.0,SW,Cloudy,Grass
5029,2009100401,2009-10-04CLE,CLE,CIN,CIN,away,CLE,CLE,41.0,2009-10-04,64.0,64.0,64.0,Overtime,0,32,0,5,4.0,0.0,01:04,CLE 41,11,67,(1:04) (Shotgun) C.Palmer scrambles up the middle to CLE 26 for 15 yards (B.McDonald).,run,15.0,1,0,1.0,1,,,,,middle,,0,2,0.0,,,2.0,0.0,20,19,19.0,20.0,-1.0,19.0,20.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cleveland Browns Stadium,58.0,66.0,15.0,SW,Cloudy,Grass
3768,2009100404,2009-10-04JAC,JAC,TEN,TEN,away,JAC,JAC,10.0,2009-10-04,337.0,337.0,337.0,Half2,0,22,1,4,4.0,0.0,05:37,JAC 10,5,77,"(5:37) (Shotgun) K.Collins scrambles left end for 10 yards, TOUCHDOWN.",run,10.0,1,0,1.0,1,,,,,left,end,3,2,0.0,,TEN,2.0,3.0,30,15,9.0,30.0,-21.0,15.0,30.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Jacksonville Municipal Stadium,79.0,68.0,5.0,NE,Chance Rain,Grass
2146,2009100405,2009-10-04KC,KC,NYG,NYG,away,KC,KC,35.0,2009-10-04,811.0,1711.0,1711.0,Half2,0,15,0,3,4.0,0.0,13:31,KC 35,3,16,"(13:31) (Shotgun) A.Bradshaw right end to KC 26 for 9 yards (J.Page, G.Dorsey). Direct snap to A.Bradshaw",run,9.0,1,0,0.0,0,,,,,right,end,3,3,0.0,,,3.0,3.0,3,17,17.0,3.0,14.0,17.0,3.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,59.0,50.0,10.0,ENE,Sunny,Grass
4336,2009100405,2009-10-04KC,KC,NYG,NYG,away,KC,KC,21.0,2009-10-04,22.0,22.0,22.0,Half2,0,25,0,4,4.0,0.0,00:22,KC 21,6,7,(:22) B.Jacobs right end to KC 18 for 3 yards (D.Williams).,run,3.0,0,0,0.0,0,,,,,right,end,0,3,0.0,,,3.0,0.0,16,27,27.0,16.0,11.0,27.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Arrowhead Stadium,59.0,50.0,10.0,ENE,Sunny,Grass
956,2009100406,2009-10-04NE,NE,BAL,NE,home,BAL,BAL,3.0,2009-10-04,27.0,927.0,2727.0,Half1,0,4,0,1,4.0,0.0,00:27,BAL 3,1,75,"(:27) S.Morris up the middle to BAL 1 for 2 yards (R.Lewis, D.Ellerbe).",run,2.0,0,0,0.0,0,,,,,middle,,3,2,0.0,,,3.0,2.0,3,7,3.0,7.0,-4.0,3.0,7.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,64.0,80.0,2.0,NW,Cloudy,FieldTurf
3682,2009100406,2009-10-04NE,NE,BAL,BAL,away,NE,BAL,55.0,2009-10-04,317.0,317.0,317.0,Half2,0,17,0,4,4.0,0.0,05:17,BAL 45,1,9,"(5:17) W.McGahee right guard to BAL 45 for no gain (G.Guyton, B.McGowan). measurement",run,0.0,0,0,0.0,0,,,,,right,guard,2,1,0.0,,,1.0,2.0,27,20,20.0,27.0,-7.0,20.0,27.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,64.0,80.0,2.0,NW,Cloudy,FieldTurf
1569,2009100408,2009-10-04MIA,MIA,BUF,MIA,home,BUF,BUF,1.0,2009-10-04,269.0,269.0,2069.0,Half1,0,9,1,2,4.0,1.0,04:29,BUF 1,1,66,"(4:29) R.Brown right tackle for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,right,tackle,3,3,0.0,,MIA,3.0,3.0,15,3,9.0,3.0,6.0,15.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Land Shark Stadium,88.0,57.0,10.0,E,Sunny,Grass
2600,2009100408,2009-10-04MIA,MIA,BUF,MIA,home,BUF,BUF,8.0,2009-10-04,283.0,1183.0,1183.0,Half2,0,15,0,3,4.0,0.0,04:43,BUF 8,1,20,(4:43) R.Brown up the middle to BUF 7 for 1 yard (K.Mitchell).,run,1.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,2.0,3.0,23,3,23.0,3.0,20.0,23.0,3.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Land Shark Stadium,88.0,57.0,10.0,E,Sunny,Grass
1528,2009100409,2009-10-04NO,NO,NYJ,NYJ,away,NO,NO,30.0,2009-10-04,203.0,203.0,2003.0,Half1,0,8,0,2,4.0,0.0,03:23,NO 30,1,54,(3:23) M.Sanchez left end to NO 26 for 4 yards (R.Harper).,run,4.0,0,0,0.0,0,,,,,left,end,1,2,0.0,,,2.0,1.0,15,0,0.0,15.0,-15.0,0.0,15.0,-15.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Superdome,80.0,,,,Dome,MomentumTurf
2591,2009100409,2009-10-04NO,NO,NYJ,NO,home,NYJ,NYJ,28.0,2009-10-04,232.0,1132.0,1132.0,Half2,0,16,0,3,4.0,0.0,03:52,NYJ 28,1,52,(3:52) P.Thomas left tackle to NYJ 28 for no gain (S.Pouha).,run,0.0,0,0,0.0,0,,,,,left,tackle,3,3,0.0,,,3.0,3.0,15,10,15.0,10.0,5.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Superdome,80.0,,,,Dome,MomentumTurf
2917,2009100410,2009-10-04DEN,DEN,DAL,DEN,home,DAL,DAL,30.0,2009-10-04,3.0,903.0,903.0,Half2,0,16,0,3,4.0,0.0,00:03,DAL 30,1,62,(:03) K.Moreno left guard to DAL 30 for no gain (K.Brooking).,run,0.0,0,0,0.0,0,,,,,left,guard,3,2,0.0,,,3.0,2.0,7,10,7.0,10.0,-3.0,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Invesco Field at Mile High,55.0,45.0,6.0,N,Partly Cloudy,Grass
1356,2009100412,2009-10-04PIT,PIT,SD,PIT,home,SD,PIT,70.0,2009-10-04,383.0,383.0,2183.0,Half1,0,7,0,2,4.0,0.0,06:23,PIT 30,1,12,(6:23) (Run formation) B.Roethlisberger up the middle to PIT 33 for 3 yards (L.Castillo; A.Boone).,run,3.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,14,0,14.0,0.0,14.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,54.0,66.0,4.0,WNW,Cloudy,Grass
572,2009100500,2009-10-05MIN,MIN,GB,MIN,home,GB,GB,10.0,2009-10-05,285.0,1185.0,2985.0,Half1,0,2,0,1,4.0,0.0,04:45,GB 10,1,59,"(4:45) A.Peterson left guard to GB 8 for 2 yards (R.Pickett, A.Hawk).",run,2.0,0,0,0.0,0,,,,,left,guard,3,2,0.0,,,3.0,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mall of America Field at HHH Metrodome,68.0,,,,Dome,FieldTurf
1012,2009101107,2009-10-11STL,STL,MIN,STL,home,MIN,MIN,15.0,2009-10-11,788.0,788.0,2588.0,Half1,0,5,0,2,4.0,0.0,13:08,MIN 15,1,80,(13:08) K.Boller up the middle to MIN 14 for 1 yard (P.Williams).,run,1.0,0,0,0.0,0,,,,,middle,,2,3,0.0,,,2.0,3.0,0,13,0.0,13.0,-13.0,0.0,13.0,-13.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
1323,2009101106,2009-10-11PHI,PHI,TB,TB,away,PHI,PHI,23.0,2009-10-11,456.0,456.0,2256.0,Half1,0,7,0,2,4.0,0.0,07:36,PHI 23,1,56,"(7:36) J.Johnson FUMBLES (Aborted) at PHI 23, RECOVERED by PHI-A.Jordan at PHI 28. A.Jordan for 72 yards, TOUCHDOWN. Tampa Bay challenged the fumble ruling, and the play was REVERSED. J.Johnson FUMBLES (Aborted) at PHI 23, and recovers at PHI 24. J.Johnson to PHI 24 for no gain (J.Parker).",run,0.0,0,0,0.0,0,,,,,,,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,62.0,45.0,7.0,WNW,Mostly Sunny,Grass
1166,2009101102,2009-10-11CAR,CAR,WAS,CAR,home,WAS,WAS,1.0,2009-10-11,552.0,552.0,2352.0,Half1,0,7,0,2,4.0,1.0,09:12,WAS 1,1,57,"(9:12) B.Hoover up the middle to WAS 1 for no gain (L.Landry). FUMBLES (L.Landry), recovered by CAR-J.King at WAS 1. Ball was recovered in the endzone, but can not be advanced on 4th down.  Therefore ball goes back to 1 yard line.  Washington takes over. Play Challenged by CAR and Upheld. (Timeout #3 at 09:06.)",run,0.0,0,0,0.0,0,,,,,middle,,0,3,1.0,CAR,,0.0,3.0,0,7,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bank of America Stadium,70.0,68.0,7.0,ENE,Partly Cloudy,Grass
399,2009101105,2009-10-11NYG,NYG,OAK,NYG,home,OAK,OAK,1.0,2009-10-11,426.0,1326.0,3126.0,Half1,0,1,1,1,4.0,1.0,07:06,OAK 1,1,77,"(7:06) A.Bradshaw right guard for 1 yard, TOUCHDOWN.",run,1.0,0,0,0.0,0,,,,,right,guard,3,3,0.0,,NYG,3.0,3.0,6,0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Giants Stadium,61.0,45.0,10.0,W,Sunny,FieldTurf
1430,2009101105,2009-10-11NYG,NYG,OAK,OAK,away,NYG,OAK,52.0,2009-10-11,341.0,341.0,2141.0,Half1,0,10,0,2,4.0,0.0,05:41,OAK 48,2,32,(5:41) J.Russell scrambles right tackle to NYG 49 for 3 yards (C.Blackburn).,run,3.0,0,0,1.0,1,,,,,right,tackle,3,3,0.0,,,3.0,3.0,28,0,0.0,28.0,-28.0,0.0,28.0,-28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Giants Stadium,61.0,45.0,10.0,W,Sunny,FieldTurf
3630,2009101100,2009-10-11BAL,BAL,CIN,CIN,away,BAL,CIN,66.0,2009-10-11,107.0,107.0,107.0,Half2,0,19,0,4,4.0,0.0,01:47,CIN 34,1,20,(1:47) (Shotgun) C.Palmer scrambles up the middle to CIN 40 for 6 yards (R.Lewis).,run,6.0,1,0,1.0,1,,,,,middle,,3,1,0.0,,,1.0,3.0,13,10,10.0,13.0,-3.0,10.0,13.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M&T Bank Stadium,64.0,51.0,3.0,WNW,Sunny,Sportex
2456,2009101111,2009-10-11SEA,SEA,JAC,JAC,away,SEA,SEA,46.0,2009-10-11,735.0,1635.0,1635.0,Half2,0,16,0,3,4.0,0.0,12:15,SEA 46,1,39,(12:15) M.Jones-Drew left end to SEA 42 for 4 yards (J.Babineaux).,run,4.0,0,0,0.0,0,,,,,left,end,3,3,0.0,,,3.0,3.0,20,0,0.0,20.0,-20.0,0.0,20.0,-20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,55.0,32.0,0.0,CALM,Sunny,FieldTurf
3726,2009101111,2009-10-11SEA,SEA,JAC,SEA,home,JAC,JAC,33.0,2009-10-11,257.0,257.0,257.0,Half2,0,22,0,4,4.0,0.0,04:17,JAC 33,1,43,(4:17) E.James right guard to JAC 31 for 2 yards (B.Iwuh).,run,2.0,0,0,0.0,0,,,,,right,guard,2,3,0.0,,,2.0,3.0,40,0,40.0,0.0,40.0,40.0,0.0,40.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,55.0,32.0,0.0,CALM,Sunny,FieldTurf
4314,2009101109,2009-10-11ARI,ARI,HOU,HOU,away,ARI,ARI,1.0,2009-10-11,47.0,47.0,47.0,Half2,0,24,0,4,4.0,1.0,00:47,ARI 1,1,39,"(:47) C.Brown up the middle to ARI 1 for no gain (A.Highsmith). The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",run,0.0,0,0,0.0,0,,,,,middle,,1,1,0.0,,,1.0,1.0,27,21,21.0,27.0,-6.0,21.0,27.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
481,2009101200,2009-10-12MIA,MIA,NYJ,NYJ,away,MIA,NYJ,66.0,2009-10-12,340.0,1240.0,3040.0,Half1,0,2,0,1,4.0,0.0,05:40,NYJ 34,6,30,(5:40) (Punt formation) S.Weatherford right end ran ob at MIA 40 for 26 yards.,run,26.0,0,0,0.0,0,,,,,right,end,3,2,0.0,,,2.0,3.0,7,0,0.0,7.0,-7.0,0.0,7.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Land Shark Stadium,83.0,69.0,7.0,E,Clear,Grass
1462,2009101200,2009-10-12MIA,MIA,NYJ,NYJ,away,MIA,MIA,40.0,2009-10-12,298.0,298.0,2098.0,Half1,0,6,0,2,4.0,0.0,04:58,MIA 40,3,51,(4:58) (Punt formation) B.Smith right end to MIA 28 for 12 yards (Y.Bell).,run,12.0,0,0,0.0,0,,,,,right,end,0,2,0.0,,,2.0,0.0,10,7,7.0,10.0,-3.0,7.0,10.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Land Shark Stadium,83.0,69.0,7.0,E,Clear,Grass
841,2009101800,2009-10-18CIN,CIN,HOU,HOU,away,CIN,CIN,13.0,2009-10-18,88.0,988.0,2788.0,Half1,0,4,0,1,4.0,0.0,01:28,CIN 13,1,56,(1:28) M.Schaub up the middle to CIN 12 for 1 yard (Dh.Jones).,run,1.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,49.0,47.0,2.0,NNE,Sunny,FieldTurf
1015,2009101801,2009-10-18GB,GB,DET,DET,away,GB,GB,21.0,2009-10-18,15.0,915.0,2715.0,Half1,0,6,0,1,4.0,0.0,00:15,GB 21,1,40,"(:15) K.Smith left end to GB 22 for -1 yards (B.Raji, C.Matthews).",run,-1.0,0,0,0.0,0,,,,,left,end,3,2,0.0,,,2.0,3.0,14,0,0.0,14.0,-14.0,0.0,14.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,46.0,65.0,13.0,S,Sunny,DD GrassMaster
1972,2009101801,2009-10-18GB,GB,DET,DET,away,GB,DET,55.0,2009-10-18,64.0,64.0,1864.0,Half1,0,12,0,2,4.0,0.0,01:04,DET 45,3,23,(1:04) (Run formation) A.Brown right end to DET 44 for -1 yards (S.Havner). Yard marker changed due to change of possession.,run,-1.0,0,0,0.0,0,,,,,right,end,1,2,0.0,,,2.0,1.0,20,0,0.0,20.0,-20.0,0.0,20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Lambeau Field,46.0,65.0,13.0,S,Sunny,DD GrassMaster
388,2009101804,2009-10-18NO,NO,NYG,NO,home,NYG,NYG,2.0,2009-10-18,443.0,1343.0,3143.0,Half1,0,1,1,1,4.0,0.0,07:23,NYG 2,1,70,"(7:23) M.Bell left guard for 2 yards, TOUCHDOWN.",run,2.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,NO,3.0,3.0,6,0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Louisiana Superdome,56.0,,,,Dome,MomentumTurf
2062,2009101804,2009-10-18NO,NO,NYG,NO,home,NYG,NYG,1.0,2009-10-18,60.0,60.0,1860.0,Half1,0,9,0,2,4.0,1.0,01:00,NYG 1,1,55,"(1:00) P.Thomas left tackle to NYG 1 for no gain (B.Kehl, O.Umenyiora). PENALTY on NO, Unsportsmanlike Conduct, 15 yards, enforced at NYG 1. The Replay Assistant challenged the runner broke the plane ruling, and the play was Upheld.",run,0.0,0,0,0.0,0,,,,,left,tackle,1,0,0.0,,,1.0,0.0,27,17,27.0,17.0,10.0,27.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Louisiana Superdome,56.0,,,,Dome,MomentumTurf
1882,2009101805,2009-10-18PIT,PIT,CLE,PIT,home,CLE,CLE,14.0,2009-10-18,35.0,35.0,1835.0,Half1,0,11,0,2,4.0,0.0,00:35,CLE 14,1,52,(:35) (No Huddle) B.Roethlisberger up the middle to CLE 13 for 1 yard (S.Rogers).,run,1.0,0,1,0.0,0,,,,,middle,,2,2,0.0,,,2.0,2.0,14,7,14.0,7.0,7.0,14.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Heinz Field,41.0,77.0,9.0,NNW,Cloudy,Grass
1947,2009101806,2009-10-18TB,TB,CAR,CAR,away,TB,TB,3.0,2009-10-18,770.0,1670.0,1670.0,Half2,0,14,0,3,4.0,0.0,12:50,TB 3,1,11,"(12:50) D.Williams left guard to TB 1 for 2 yards (T.Crowder, A.Talib).",run,2.0,0,0,0.0,0,,,,,left,guard,3,3,0.0,,,3.0,3.0,7,7,7.0,7.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,64.0,54.0,17.0,N,Sunny,Grass
321,2009101807,2009-10-18WAS,WAS,KC,KC,away,WAS,WAS,44.0,2009-10-18,649.0,1549.0,3349.0,Half1,0,3,0,1,4.0,0.0,10:49,WAS 44,1,11,(10:49) M.Cox up the middle to WAS 42 for 2 yards (L.Fletcher; C.Griffin).,run,2.0,0,0,0.0,0,,,,,middle,,3,3,0.0,,,3.0,3.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FedEx Field,45.0,79.0,13.0,NW,Cloudy,Grass
1596,2009101808,2009-10-18OAK,OAK,PHI,PHI,away,OAK,PHI,71.0,2009-10-18,395.0,395.0,2195.0,Half1,0,12,0,2,4.0,0.0,06:35,PHI 29,1,45,(6:35) D.McNabb up the middle to PHI 31 for 2 yards (Team).,run,2.0,0,0,0.0,0,,,,,middle,,2,2,0.0,,,2.0,2.0,10,3,3.0,10.0,-7.0,3.0,10.0,-7.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,62.0,73.0,15.0,WSW,Partly Cloudy,Grass
