play_id,game_id,date_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,penalty,tackled_for_loss,fumble_lost,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,stad,temp,humd,wspd,wdir,cond,surf
4400,2009092009,2009-09-20BUF,BUF,TB,TB,away,BUF,BUF,6.0,2009-09-20,332.0,332.0,332.0,Half2,0,23,1,4,4.0,1.0,05:32,BUF 6,6,80,"(5:32) (Shotgun) B.Leftwich pass short middle to J.Stevens for 6 yards, TOUCHDOWN. Caught at BUF 2.",pass,6.0,1,0,1.0,0,short,middle,4.0,2.0,,,3,1,0.0,,TB,1.0,3.0,29,20,14.0,29.0,-15.0,20.0,29.0,-9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Ralph Wilson Stadium,74.0,47.0,4.0,N,Sunny,AstroPlay
4780,2009092009,2009-09-20BUF,BUF,TB,TB,away,BUF,TB,53.0,2009-09-20,66.0,66.0,66.0,Half2,0,25,0,4,4.0,0.0,01:06,TB 47,6,30,(1:06) (Shotgun) B.Leftwich pass short left to K.Winslow pushed ob at BUF 42 for 11 yards (A.Youboty). Caught near sideline at BUF 46.,pass,11.0,1,0,1.0,0,short,left,7.0,4.0,,,3,1,0.0,,,1.0,3.0,32,20,20.0,32.0,-12.0,20.0,32.0,-12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,74.0,47.0,4.0,N,Sunny,AstroPlay
2075,2009092013,2009-09-20SD,SD,BAL,SD,home,BAL,BAL,34.0,2009-09-20,38.0,38.0,1838.0,Half1,0,11,0,2,4.0,0.0,00:38,BAL 34,2,17,"(:38) P.Rivers pass short middle to A.Gates to BAL 25 for 9 yards (T.Gooden, D.Landry).",pass,9.0,0,0,1.0,0,short,middle,6.0,3.0,,,0,1,0.0,,,0.0,1.0,13,21,13.0,21.0,-8.0,13.0,21.0,-8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,83.0,50.0,8.0,W,Sunny,Grass
460,2009092011,2009-09-20CHI,CHI,PIT,PIT,away,CHI,CHI,1.0,2009-09-20,302.0,1202.0,3002.0,Half1,0,2,1,1,4.0,1.0,05:02,CHI 1,1,92,"(5:02) B.Roethlisberger pass short right to M.Spaeth for 1 yard, TOUCHDOWN [A.Adams].",pass,1.0,0,0,1.0,0,short,right,1.0,0.0,,,3,2,0.0,,PIT,2.0,3.0,0,6,0.0,0.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Soldier Field,70.0,63.0,13.0,NE,Chance Rain,Grass
3755,2009092100,2009-09-21MIA,MIA,IND,MIA,home,IND,IND,42.0,2009-09-21,22.0,22.0,22.0,Half2,0,16,0,4,4.0,0.0,00:22,IND 42,10,52,(:22) (Shotgun) C.Pennington pass short middle to T.Ginn to IND 30 for 12 yards (J.Lacey).,pass,12.0,1,0,1.0,0,short,middle,12.0,0.0,,,0,3,0.0,,,0.0,3.0,23,27,23.0,27.0,-4.0,23.0,27.0,-4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Land Shark Stadium,84.0,67.0,10.0,E,Cloudy,Grass
1471,2009092711,2009-09-27NYJ,NYJ,TEN,TEN,away,NYJ,NYJ,33.0,2009-09-27,291.0,291.0,2091.0,Half1,0,10,0,2,4.0,0.0,04:51,NYJ 33,7,37,(4:51) (Shotgun) K.Collins pass incomplete short right to N.Washington.,pass,0.0,1,0,1.0,0,short,right,8.0,,,,2,3,0.0,,,3.0,2.0,14,7,7.0,14.0,-7.0,7.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,The Meadowlands,66.0,90.0,8.0,ESE,Rain,FieldTurf
4078,2009092711,2009-09-27NYJ,NYJ,TEN,TEN,away,NYJ,TEN,67.0,2009-09-27,114.0,114.0,114.0,Half2,0,31,0,4,4.0,0.0,01:54,TEN 33,23,-1,(1:54) (Shotgun) K.Collins pass incomplete deep right to J.Gage.,pass,0.0,1,0,1.0,0,deep,right,37.0,,,,2,0,0.0,,,0.0,2.0,24,17,17.0,24.0,-7.0,17.0,24.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,The Meadowlands,66.0,90.0,8.0,ESE,Rain,FieldTurf
4353,2009092702,2009-09-27DET,DET,WAS,WAS,away,DET,DET,36.0,2009-09-27,8.0,8.0,8.0,Half2,0,20,0,4,4.0,0.0,00:08,DET 36,10,55,(:08) J.Campbell pass short middle to S.Moss to DET 30 for 6 yards. Lateral to A.Randle El to DET 32 for -2 yards. Lateral to L.Betts to DET 23 for 9 yards (L.Foote).,pass,13.0,0,0,1.0,0,short,middle,8.0,-2.0,,,1,0,0.0,,,0.0,1.0,19,14,14.0,19.0,-5.0,14.0,19.0,-5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ford Field,68.0,,,,Dome,FieldTurf
1438,2009092704,2009-09-27MIN,MIN,SF,SF,away,MIN,MIN,36.0,2009-09-27,590.0,590.0,2390.0,Half1,0,9,0,2,4.0,0.0,09:50,MIN 36,1,52,"(9:50) (Shotgun) S.Hill pass short right to J.Morgan ran ob at MIN 11 for 25 yards (A.Winfield). PENALTY on MIN-E.Henderson, Roughing the Passer, 6 yards, enforced at MIN 11. Penalty on MIN-R.Edwards, Defensive Offside, declined.",pass,25.0,1,0,1.0,0,short,right,11.0,14.0,,,2,2,0.0,,,2.0,2.0,10,0,0.0,10.0,-10.0,0.0,10.0,-10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Metrodome,68.0,,,,Dome,FieldTurf
4042,2009092704,2009-09-27MIN,MIN,SF,MIN,home,SF,SF,47.0,2009-09-27,115.0,115.0,115.0,Half2,0,25,0,4,4.0,0.0,01:55,SF 47,5,25,(1:55) (Shotgun) B.Favre pass incomplete short right to P.Harvin (D.Bly).,pass,0.0,1,0,1.0,0,short,right,3.0,,,,3,1,0.0,,,3.0,1.0,20,23,20.0,23.0,-3.0,20.0,23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Metrodome,68.0,,,,Dome,FieldTurf
1241,2009092705,2009-09-27NE,NE,ATL,ATL,away,NE,NE,34.0,2009-09-27,626.0,626.0,2426.0,Half1,0,5,0,2,4.0,0.0,10:26,NE 34,3,32,(10:26) M.Ryan pass short right to R.White pushed ob at NE 27 for 7 yards (T.Wheatley).,pass,7.0,0,0,1.0,0,short,right,7.0,0.0,,,2,2,0.0,,,2.0,2.0,10,3,3.0,10.0,-7.0,3.0,10.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,62.0,96.0,0.0,CALM,Rain,FieldTurf
2852,2009092705,2009-09-27NE,NE,ATL,NE,home,ATL,ATL,37.0,2009-09-27,55.0,955.0,955.0,Half2,0,12,0,3,4.0,0.0,00:55,ATL 37,3,69,(:55) (Shotgun) T.Brady pass deep right to R.Moss ran ob at ATL 16 for 21 yards.,pass,21.0,1,0,1.0,0,deep,right,21.0,0.0,,,3,2,0.0,,,3.0,2.0,16,10,16.0,10.0,6.0,16.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,62.0,96.0,0.0,CALM,Rain,FieldTurf
3871,2009092705,2009-09-27NE,NE,ATL,NE,home,ATL,ATL,33.0,2009-09-27,120.0,120.0,120.0,Half2,0,18,0,4,4.0,0.0,02:00,ATL 33,1,53,(2:00) T.Brady pass short left to R.Moss to ATL 25 for 8 yards (C.Houston).,pass,8.0,0,0,1.0,0,short,left,1.0,7.0,,,1,1,0.0,,,1.0,1.0,26,10,26.0,10.0,16.0,26.0,10.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gillette Stadium,62.0,96.0,0.0,CALM,Rain,FieldTurf
2985,2009092708,2009-09-27TB,TB,NYG,TB,home,NYG,NYG,28.0,2009-09-27,445.0,445.0,445.0,Half2,0,19,0,4,4.0,0.0,07:25,NYG 28,3,56,(7:25) (Shotgun) J.Johnson pass short left to S.Stroughter to NYG 20 for 8 yards (C.Brown) [T.Thomas].,pass,8.0,1,0,1.0,0,short,left,4.0,4.0,,,1,2,0.0,,,1.0,2.0,0,24,0.0,24.0,-24.0,0.0,24.0,-24.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,88.0,75.0,12.0,NNW,Cloudy,Grass
3104,2009092708,2009-09-27TB,TB,NYG,TB,home,NYG,NYG,5.0,2009-09-27,360.0,360.0,360.0,Half2,0,19,0,4,4.0,1.0,06:00,NYG 5,5,71,(6:00) (Shotgun) J.Johnson pass incomplete short left to S.Stroughter.,pass,0.0,1,0,1.0,0,short,left,5.0,,,,1,2,0.0,,,1.0,2.0,0,24,0.0,24.0,-24.0,0.0,24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Raymond James Stadium,88.0,75.0,12.0,NNW,Cloudy,Grass
1158,2009092706,2009-09-27PHI,PHI,KC,PHI,home,KC,KC,44.0,2009-09-27,718.0,718.0,2518.0,Half1,0,7,0,2,4.0,0.0,11:58,KC 44,1,26,(11:58) (Shotgun) K.Kolb pass incomplete short right to D.Jackson (M.Vrabel).,pass,0.0,1,0,1.0,0,short,right,4.0,,,,2,3,0.0,,,2.0,3.0,14,0,14.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,69.0,84.0,6.0,NNE,Partly Cloudy,Grass
3621,2009092706,2009-09-27PHI,PHI,KC,KC,away,PHI,PHI,17.0,2009-09-27,147.0,147.0,147.0,Half2,0,23,0,4,4.0,0.0,02:27,PHI 17,7,11,(2:27) (Shotgun) M.Cassel pass short middle to T.Copper to PHI 9 for 8 yards (V.Harris).,pass,8.0,1,0,1.0,0,short,middle,7.0,1.0,,,3,2,0.0,,,2.0,3.0,34,7,7.0,34.0,-27.0,7.0,34.0,-27.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lincoln Financial Field,69.0,84.0,6.0,NNE,Partly Cloudy,Grass
3885,2009092707,2009-09-27STL,STL,GB,STL,home,GB,GB,31.0,2009-09-27,153.0,153.0,153.0,Half2,0,24,0,4,4.0,0.0,02:33,GB 31,5,44,(2:33) (Shotgun) K.Boller pass incomplete short left to D.Fells.,pass,0.0,1,0,1.0,0,short,left,5.0,,,,3,2,0.0,,,3.0,2.0,17,36,17.0,36.0,-19.0,17.0,36.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Edward Jones Dome,,,,,Dome,AstroTurf
823,2009092709,2009-09-27BUF,BUF,NO,NO,away,BUF,BUF,28.0,2009-09-27,202.0,1102.0,2902.0,Half1,0,3,0,1,4.0,0.0,03:22,BUF 28,2,47,"(3:22) D.Brees pass short right to R.Bush to BUF 28 for no gain (K.Mitchell, C.Kelsay). Screen pass, caught at BUF 32.",pass,0.0,0,0,1.0,0,short,right,-4.0,4.0,,,3,3,0.0,,,3.0,3.0,0,7,7.0,0.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,64.0,85.0,9.0,WSW,Cloudy,AstroPlay
1096,2009092709,2009-09-27BUF,BUF,NO,BUF,home,NO,NO,25.0,2009-09-27,896.0,896.0,2696.0,Half1,0,4,1,2,4.0,0.0,14:56,NO 25,6,72,"(14:56) (Field Goal formation) B.Moorman pass deep left to R.Denney for 25 yards, TOUCHDOWN. Caught along sideline at NO 6.",pass,25.0,0,0,1.0,0,deep,left,19.0,6.0,,,3,3,0.0,,BUF,3.0,3.0,6,7,0.0,7.0,-7.0,6.0,7.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Ralph Wilson Stadium,64.0,85.0,9.0,WSW,Cloudy,AstroPlay
4333,2009092709,2009-09-27BUF,BUF,NO,BUF,home,NO,BUF,86.0,2009-09-27,145.0,145.0,145.0,Half2,0,23,0,4,4.0,0.0,02:25,BUF 14,23,-1,"(2:25) (No Huddle, Shotgun) T.Edwards pass short left to F.Jackson to BUF 26 for 12 yards (W.Smith, S.Fujita). Dump pass, caught at BUF 15.",pass,12.0,1,1,1.0,0,short,left,1.0,11.0,,,2,2,0.0,,,2.0,2.0,7,20,7.0,20.0,-13.0,7.0,20.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Ralph Wilson Stadium,64.0,85.0,9.0,WSW,Cloudy,AstroPlay
1805,2009092710,2009-09-27SEA,SEA,CHI,CHI,away,SEA,SEA,1.0,2009-09-27,120.0,120.0,1920.0,Half1,0,9,1,2,4.0,1.0,02:00,SEA 1,1,66,"(2:00) J.Cutler pass short right to G.Olsen for 1 yard, TOUCHDOWN [D.Grant].",pass,1.0,0,0,1.0,0,short,right,1.0,0.0,,,3,2,0.0,,CHI,2.0,3.0,13,6,0.0,13.0,-13.0,6.0,13.0,-7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Qwest Field,60.0,61.0,7.0,NNW,Sunny,FieldTurf
4098,2009092710,2009-09-27SEA,SEA,CHI,SEA,home,CHI,CHI,43.0,2009-09-27,52.0,52.0,52.0,Half2,0,24,0,4,4.0,0.0,00:52,CHI 43,1,43,(:52) S.Wallace pass short right to J.Owens to CHI 37 for 6 yards (A.Ogunleye).,pass,6.0,0,0,1.0,0,short,right,4.0,2.0,,,2,1,0.0,,,2.0,1.0,19,25,19.0,25.0,-6.0,19.0,25.0,-6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,60.0,61.0,7.0,NNW,Sunny,FieldTurf
4209,2009092710,2009-09-27SEA,SEA,CHI,SEA,home,CHI,CHI,29.0,2009-09-27,30.0,30.0,30.0,Half2,0,24,0,4,4.0,0.0,00:30,CHI 29,2,51,(:30) (Shotgun) S.Wallace pass incomplete short right to J.Jones.,pass,0.0,1,0,1.0,0,short,right,0.0,,,,1,1,0.0,,,1.0,1.0,19,25,19.0,25.0,-6.0,19.0,25.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qwest Field,60.0,61.0,7.0,NNW,Sunny,FieldTurf
1672,2009092701,2009-09-27CIN,CIN,PIT,PIT,away,CIN,CIN,35.0,2009-09-27,75.0,75.0,1875.0,Half1,0,8,0,2,4.0,0.0,01:15,CIN 35,4,51,"(1:15) (Shotgun) B.Roethlisberger pass incomplete short left to S.Holmes [J.Fanene]. Penalty on PIT-M.Starks, Offensive Holding, declined.",pass,0.0,1,0,1.0,0,short,left,0.0,,,,3,0,0.0,,,0.0,3.0,0,13,13.0,0.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,65.0,76.0,9.0,SW,Mostly Cloudy,FieldTurf
3532,2009092701,2009-09-27CIN,CIN,PIT,CIN,home,PIT,PIT,20.0,2009-09-27,60.0,60.0,60.0,Half2,0,18,0,4,4.0,0.0,01:00,PIT 20,2,56,(1:00) (Shotgun) C.Palmer pass short right to L.Coles to PIT 15 for 5 yards (I.Taylor).,pass,5.0,1,0,1.0,0,short,right,5.0,0.0,,,2,2,0.0,,,2.0,2.0,15,20,15.0,20.0,-5.0,15.0,20.0,-5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,65.0,76.0,9.0,SW,Mostly Cloudy,FieldTurf
3660,2009092701,2009-09-27CIN,CIN,PIT,CIN,home,PIT,PIT,15.0,2009-09-27,36.0,36.0,36.0,Half2,0,18,0,4,4.0,0.0,00:36,PIT 15,10,67,(:36) (Shotgun) C.Palmer pass short right to B.Leonard to PIT 4 for 11 yards (J.Farrior).,pass,11.0,1,0,1.0,0,short,right,11.0,0.0,,,1,1,0.0,,,1.0,1.0,15,20,15.0,20.0,-5.0,15.0,20.0,-5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Paul Brown Stadium,65.0,76.0,9.0,SW,Mostly Cloudy,FieldTurf
3418,2009092713,2009-09-27SD,SD,MIA,MIA,away,SD,MIA,59.0,2009-09-27,244.0,244.0,244.0,Half2,0,17,0,4,4.0,0.0,04:04,MIA 41,4,29,(4:04) C.Henne pass short middle to D.Bess to SD 47 for 12 yards (S.Gregory).,pass,12.0,0,0,1.0,0,short,middle,4.0,8.0,,,2,3,0.0,,,3.0,2.0,22,6,6.0,22.0,-16.0,6.0,22.0,-16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Qualcomm Stadium,80.0,58.0,11.0,WSW,Sunny,Grass
3440,2009092712,2009-09-27OAK,OAK,DEN,OAK,home,DEN,OAK,56.0,2009-09-27,209.0,209.0,209.0,Half2,0,19,0,4,4.0,0.0,03:29,OAK 44,5,20,(3:29) (Shotgun) J.Russell pass short left to J.Fargas to OAK 44 for no gain (D.Williams).,pass,0.0,1,0,1.0,0,short,left,1.0,-1.0,,,2,3,0.0,,,2.0,3.0,3,23,3.0,23.0,-20.0,3.0,23.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,81.0,49.0,6.0,W,Sunny,Grass
3561,2009092712,2009-09-27OAK,OAK,DEN,DEN,away,OAK,OAK,35.0,2009-09-27,112.0,112.0,112.0,Half2,0,20,0,4,4.0,0.0,01:52,OAK 35,1,26,(1:52) K.Orton pass short middle to B.Marshall to OAK 18 for 17 yards (N.Asomugha).,pass,17.0,0,0,1.0,0,short,middle,15.0,2.0,,,1,3,0.0,,,3.0,1.0,3,23,23.0,3.0,20.0,23.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,O.co Coliseum Oakland,81.0,49.0,6.0,W,Sunny,Grass
3997,2009092714,2009-09-27ARI,ARI,IND,ARI,home,IND,IND,27.0,2009-09-27,428.0,428.0,428.0,Half2,0,24,0,4,4.0,0.0,07:08,IND 27,1,36,(7:08) K.Warner pass short left to L.Fitzgerald to IND 17 for 10 yards (J.Lacey).,pass,10.0,0,0,1.0,0,short,left,8.0,2.0,,,2,3,0.0,,,2.0,3.0,10,31,10.0,31.0,-21.0,10.0,31.0,-21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
4110,2009092714,2009-09-27ARI,ARI,IND,ARI,home,IND,IND,22.0,2009-09-27,390.0,390.0,390.0,Half2,0,24,0,4,4.0,0.0,06:30,IND 22,15,3,(6:30) (Shotgun) K.Warner sacked at 50 for -28 yards (R.Brock).,pass,-28.0,1,0,1.0,0,,,,,,,2,3,0.0,,,2.0,3.0,10,31,10.0,31.0,-21.0,10.0,31.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
4246,2009092714,2009-09-27ARI,ARI,IND,IND,away,ARI,ARI,32.0,2009-09-27,199.0,199.0,199.0,Half2,0,25,0,4,4.0,0.0,03:19,ARI 32,8,35,(3:19) P.Manning pass deep left to R.Wayne to ARI 15 for 17 yards (B.McFadden).,pass,17.0,0,0,1.0,0,deep,left,16.0,1.0,,,2,3,0.0,,,3.0,2.0,10,31,31.0,10.0,21.0,31.0,10.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,University of Phoenix Stadium,,,,,Closed Roof,Grass
3824,2009092800,2009-09-28DAL,DAL,CAR,CAR,away,DAL,DAL,40.0,2009-09-28,120.0,120.0,120.0,Half2,0,20,0,4,4.0,0.0,02:00,DAL 40,6,47,(2:00) (Shotgun) J.Delhomme pass short left to M.Muhammad to DAL 33 for 7 yards (M.Jenkins).,pass,7.0,1,0,1.0,0,short,left,5.0,2.0,,,2,2,0.0,,,2.0,2.0,19,7,7.0,19.0,-12.0,7.0,19.0,-12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Cowboys Stadium,,,,,Closed Roof,AstroTurf
1444,2009100400,2009-10-04CHI,CHI,DET,CHI,home,DET,DET,1.0,2009-10-04,659.0,659.0,2459.0,Half1,0,8,1,2,4.0,1.0,10:59,DET 1,1,8,"(10:59) J.Cutler pass short middle to G.Olsen for 1 yard, TOUCHDOWN.",pass,1.0,0,0,1.0,0,short,middle,1.0,0.0,,,3,3,0.0,,CHI,3.0,3.0,20,14,14.0,14.0,0.0,20.0,14.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Soldier Field,53.0,70.0,14.0,WSW,Partly Cloudy,Grass
4112,2009100400,2009-10-04CHI,CHI,DET,DET,away,CHI,DET,52.0,2009-10-04,317.0,317.0,317.0,Half2,0,24,0,4,4.0,0.0,05:17,DET 48,6,24,(5:17) (Shotgun) D.Culpepper pass incomplete short right to B.Pettigrew.,pass,0.0,1,0,1.0,0,short,right,12.0,,,,2,2,0.0,,,2.0,2.0,41,24,24.0,41.0,-17.0,24.0,41.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Soldier Field,53.0,70.0,14.0,WSW,Partly Cloudy,Grass
3670,2009100401,2009-10-04CLE,CLE,CIN,CIN,away,CLE,CLE,2.0,2009-10-04,122.0,122.0,122.0,Half2,0,23,1,4,4.0,1.0,02:02,CLE 2,2,70,"(2:02) (Shotgun) C.Palmer pass short middle to C.Ochocinco for 2 yards, TOUCHDOWN [C.Williams].",pass,2.0,1,0,1.0,0,short,middle,2.0,0.0,,,0,2,0.0,,CIN,2.0,0.0,20,19,13.0,20.0,-7.0,19.0,20.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,Cleveland Browns Stadium,58.0,66.0,15.0,SW,Cloudy,Grass
